company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
Argo Marine Ltd.,Argo Marine Ltd.,,info@argo.com.pg,6753202173,,Marine,,Papua New Guinea,,"Bunkering
Port Warehousing & Storage",,new,xlsx_import,Country: Papua New Guinea
Argo Shipping Agency,Argo Shipping Agency,,commercial@argoagency.com.br,5512996276993,,Marine,,Brazil,,"Crew Medical & Evacuation Services
Port Logistics & Supply Chain Services
Waste Disposal",,new,xlsx_import,Country: Brazil
Argo Shipping Services,Argo Shipping Services,,info@argoship.net,880248321596,,Marine,,Bangladesh,,"Bunkering
Dry Dock Survey & Inspection
Fresh Water Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection",,new,xlsx_import,Country: Bangladesh
Argos,Argos,,argos@argosdiving.com.br,554131890069,,Marine,,Brazil,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Brazil
Argos Shipping Agency C. A.,Argos Shipping Agency C. A.,,argosmarineservices@gmail.com,584149993370,,Marine,,Venezuela,,"Bunkering
Legal Assistance & Support for Shipping
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Venezuela
Argosea Services Limited,Argosea Services Limited,,foynes@argosea.ie,3536965325,,Marine,,Ireland,,Port Warehousing & Storage,,new,xlsx_import,Country: Ireland
Argus Maritime Services,Argus Maritime Services,,info@argusmaritime.com,22890282635,,Marine,,Togo,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Togo
Arian Marine Group,Arian Marine Group,,operation@arianmarine.net,9512304192,,Marine,,Myanmar,,"Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Technical Supply",,new,xlsx_import,Country: Myanmar
Aries Group,Aries Group,,ariesmar@emirates.net.ae,97165503300,,Marine,,United Arab Emirates,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United Arab Emirates
Ariexpo Engineering S.A.,Ariexpo Engineering S.A.,,central@ariexpo.gr,302109843863,,Marine,,Greece,,"Boat Engines
Diesel Generators
Gear Shafting Systems
Gearboxes & Planetary Reduction Systems
Propulsion Systems",,new,xlsx_import,Country: Greece
ARISING COURIER SERVICE,ARISING COURIER SERVICE,,,12423744864,,Marine,,Bahamas,,"Bonded Stores
Cruise Ship Supply
Provision
Ship Stores
Supply Area
Bahamas",,new,xlsx_import,Country: Bahamas
Arita Valve MFG (M) Sdn. Bhd.,Arita Valve MFG (M) Sdn. Bhd.,,,6043973388,,Marine,,Malaysia,,Filters,,new,xlsx_import,Country: Malaysia
Ark Golden India Pvt. Ltd,Ark Golden India Pvt. Ltd,,marketing@arkgolden.com,919662024087,,Marine,,India,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
India",,new,xlsx_import,Country: India
ARK MARINE SERVICE INC.,ARK MARINE SERVICE INC.,,"rex.l@arkmarine.co.jp, info@arkmarine.co.jp",81463824545,,Marine,,Japan,,"15 PPM Monitoring Equipment
Accommodation Ladder Davits
Accomodation Ladders & Gangways
Air Compressors
Air Driven Motors
Air Horns
Air Reservoirs
Air Starters
AIS (Automatic Identification Systems)
Alpha Lubrication Systems
AMS (Alarm Monitoring Systems)
Anemometers
Anti-Heeling Systems
ARPA (Automatic Radar Plotting Aids)
AUS (Automatic Unloading Systems)
Automation Control Equipment & Control Units
Autopilot
BackWash Filters
BNWAS (Bridge Navigational Watch Alarm Systems)
Boat Engines
Boiler Automation Equipment
Boiler Forced Draft Fans
BWTS (Ballast Water Treatment Systems)
Centrifugal Pumps
Clutch Equipment
Communication Equipment
Compass (Gyro & Magnetic)
Control Air Dryers
CPP Systems (Controllable Pitch Propeller)
Cranes
Deck Seal
DGPS (Differential GPS)
Diesel Generators
Distance Rings & Spacer Rings for Stern Tube
ECDIS (Electronic Chart Display Information Systems)
Echo Sounder
Eductors
Electric Propulsion Systems
Electrical Actuators
Electrical Cranes
Electrical Horns
Electrical Winch & Windlass
Elevators
Emergency Stop Control Systems & Equipment
Emission Control & Monitoring Systems
Enclosed Space Ventilation Fans
Encoders
Energy Efficiency Non-Standard Systems
Engine Blowers (2-Stroke)
Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke)
Engine Fuel Injection High Pressure Pipes (2-Stroke)
Engine Room Ventilation Fans
Engine Starting Systems
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Boilers
Exhaust Gas Turbochargers
Filter Candles
Filters
Filtration Systems
Fire Tube Boilers
Flap rudder
Flow Measurement Equipment
Fresh Water Generators
Fuel Injectors & Fuel Valves
Fuel Pumps & Plunger Barrel
Fuel Supply Systems
Galley Equipment
Gas Detection Systems
Gas Engines
Gas Sampling Systems
Gas Turbine Engines
Gear Pumps
Gear Shafting Systems
Gearboxes & Planetary Reduction Systems
Governors
GPS (Global Positioning Systems)
Gyro Stabilizers
High Pressure Fuel Pumps
High Pressure Oil Pumps
High Pressure Water Pumps
HVAC (Heating, Ventilation & Air Conditioning)
Hybrid Engines
Hybrid Propulsion Systems
Hydraulic Actuators
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Pumps
Hydraulic Stations For Pressure Test
ICCP (Impressed Current Cathodic Protection)
Incinerator Automation Equipment
Incinerators
Inert Gas Blowers
Inert Gas Generators
Inert Gas Systems
Laundry Equipment
Level Gauging Systems
Lifeboat Davits
Lighting Equipment
Line Shaft Bearings
LNG Systems
LPG Systems
LRIT (Long Range Identification Tracking)
Lubricating & Greasing Equipment
Machinery Couplings
Marine Grabs
Marine Night Vision Systems
MBR (Maritime Broadband Radio)
Mechanical & Mechatronic Cylinder Lubrication Systems
MGPS (Marine Growth Prevention Systems)
Monorail Cranes
Mooring Systems for Offshore Industry
Navigation & Dynamic Positioning Systems
Navigation Equipment
Navigation Lights
Nitrogen & Hydrogen Systems
Noise Monitoring Equipment
ODME (Oil Discharge Monitoring Equipment)
Oil Mist Detection Systems
Oily Water Separators
Overfill Alarm Systems
Piston Pumps
Plate Type Heat Exchangers
Pneumatic Actuators
Pressure & Temperature Control Equipment
Propeller Shaft Bearings
Propulsion Systems
Pump Room Fans
Pumping Systems
Purifiers
PV Valves
Radars
Rate of Turn Indicators
Refrigeration Systems
Rudder Angle Indicators
Sailing Rotors
SART (Search and Rescue Transponder)
Screw Compressors
Screw Pumps
Scrubber Systems
Scrubber Towers (for tankers)
Seals for Pumps
Seat Rings
Sewage Treatment Systems
Shaft Generators
Shaft Grounding Systems
Sound & Alarm Indication Equipment
Sound Reception System (Speaker)
Speed Log
Spiral Heat Exchangers
Stabilization Systems
Steam Turbine Generators
Steam Turbines (Cargo Oil Pumps)
Steam Turbines (Engines)
Steering Gear Equipment
Stern Tube Liner (Bearings)
Stern Tube Seals
Submersible Pumps
Tank Cleaning Machines
Thermal Oil Boilers
Thruster Systems
Towing Systems
Tube Type Heat Exchangers
UTI (Ullage Temperature Interface)
VDR (Voyage Data Recorder)
VHF (Very High Frequency)
Vibration Monitoring Equipment
Viscosimeters
VRCS (Valve Remote Control Systems)
VSAT (Very Small Aperture Terminal)
Water in Oil Monitoring System
Water Ingress Detection Systems
Water Jet Engines
Water Tube Boilers
Weather Radars
Wiper Systems",,new,xlsx_import,Country: Japan
ARKAS PORTUGAL,ARKAS PORTUGAL,,portugal@arkas-portugal.com,351210026520,,Marine,,Portugal,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Portugal
Arkindo PT,Arkindo PT,,survey@arkindo.com,62811383858,,Marine,,Indonesia,,"Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Indonesia
Arma Int’l Ship Supply Inc,Arma Int’l Ship Supply Inc,,arma@armashipsupply.com,902324636500,,Marine,,Turkey,,"Bonded Stores
Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
ARMAAN ENTERPRISES,ARMAAN ENTERPRISES,,armaanent@gmail.com,919821043342,,Marine,,India,,"Diesel Generators
Engines (2-Stroke)
Exhaust Gas Turbochargers
Governors
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test
Purifiers",,new,xlsx_import,Country: India
Armada Seletar Sdn Bhd,Armada Seletar Sdn Bhd,,info@armadaseletar.com,60136771877,,Marine,,Malaysia,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Malaysia
ARMANO Messtechnik GmbH,ARMANO Messtechnik GmbH,,mail@armano-beierfeld.com,493774580,,Marine,,Germany,,Pressure & Temperature Control Equipment,,new,xlsx_import,Country: Germany
Armatec AB,Armatec AB,,info@armatec.se,4631890100,,Marine,,Sweden,,"Flow Measurement Equipment
Level Gauging Systems
Pressure & Temperature Control Equipment",,new,xlsx_import,Country: Sweden
Armstrong Monitoring,Armstrong Monitoring,,,18004655777,,Marine,,Canada,,Gas Detection Systems,,new,xlsx_import,Country: Canada
Arsopi-Thermal S.A.,Arsopi-Thermal S.A.,,thermal@arsopi-thermal.pt,351256410410,,Marine,,Portugal,,Plate Type Heat Exchangers,,new,xlsx_import,Country: Portugal
Artan Shipping,Artan Shipping,,info@artanshipping.com,971552854650,,Marine,,United Arab Emirates,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United Arab Emirates
Artebunkering,Artebunkering,,tallinn@artebunkering.com,3726096329,,Marine,,Estonia,,"Engine Oils (2-Stroke)
Gear Oils
Supply Area
Estonia",,new,xlsx_import,Country: Estonia
Artemis Energy Limited,Artemis Energy Limited,,info@artemisenergytt.com,18682354270,,Marine,,Trinidad and Tobago,,"Bunkering
Vessel Technical Supply",,new,xlsx_import,Country: Trinidad and Tobago
Artemis Shipping & Agency Company,Artemis Shipping & Agency Company,,info@artemisdenizcilik.com,903266134494,,Marine,,Turkey,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Turkey
ARTHUR SMITH,ARTHUR SMITH,,info@arthursmithgrimsby.co.uk,441472345221,,Marine,,United Kingdom,,"Bunkering
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: United Kingdom
Artic Diving,Artic Diving,,Operations@articmarine.com,97192220300,,Marine,,United Arab Emirates,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: United Arab Emirates
Artica Ship Chandlers,Artica Ship Chandlers,,tech@articaship.com,8801886999964,,Marine,,Bangladesh,,"Provision
Ship Stores
Supply Area
Bangladesh",,new,xlsx_import,Country: Bangladesh
Arven International Ship Supply & Ship Repair Company,Arven International Ship Supply & Ship Repair Company,,arven@arvenshipsupply.com,905333463579,,Marine,,Turkey,,"Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Turkey
Aryansh Corporation of India,Aryansh Corporation of India,,contact.aryanshcorporation@gmail.com,917021336083,,Marine,,India,,"Anticorrosive
Antifouling
Ballast Tanks
Cargo Tanks
Deck Coatings
General Use Paint
Hull Paint
Potable Water Tank Coatings
Supply Area
India",,new,xlsx_import,Country: India
AS Shipping and Agency,AS Shipping and Agency,,info@assipagency.com,902622555900,,Marine,,Turkey,,Dry Dock Survey & Inspection,,new,xlsx_import,Country: Turkey
Asahi/America,Asahi/America,,asahi@asahi-america.com,18003433618,,Marine,,United States,,"Electrical Actuators
Pneumatic Actuators",,new,xlsx_import,Country: United States
Asap Panama Ship Supplier,Asap Panama Ship Supplier,,SALES@ASAPSHIPSUPPLIER.COM,60766152754,,Marine,,Panama,,"Provision
Ship Stores
Supply Area
Panama",,new,xlsx_import,Country: Panama
ASAPS,ASAPS,,agency@asaps.ma,212539942479,,Marine,,Morocco,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply",,new,xlsx_import,Country: Morocco
ASAS Libya Shipping and Maritime Co.,ASAS Libya Shipping and Maritime Co.,,info@libyashipping.com,218213402528,,Marine,,Libya,,"Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Libya
ASC Engineered Solutions,ASC Engineered Solutions,,orders@asc-es.com,18003012701,,Marine,,United States,,"Fire Hose Nozzles
Sprinkler Systems
Water Spray Systems",,new,xlsx_import,Country: United States
ASCA Maritime FZE,ASCA Maritime FZE,,procurement@ascamaritime.com,97165615615,,Marine,,United Arab Emirates,,"General Use Paint
Supply Area
United Arab Emirates",,new,xlsx_import,Country: United Arab Emirates
ASCO Group,ASCO Group,,info@ascoworld.com,441224580396,,Marine,,"Australia
Canada
Norway
United Kingdom",,"Port Logistics & Supply Chain Services
Port Warehousing & Storage
Ship Repair & Inspection
Sludge Disposal
Waste Disposal",,new,xlsx_import,"Country: Australia
Canada
Norway
United Kingdom"
Ashai Marine International,Ashai Marine International,,ashai@ashaimarine.com,8802334419727,,Marine,,Bangladesh,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Bangladesh
ASI Group,ASI Group,,,19056433283,,Marine,,Canada,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Canada
Asia Marine,Asia Marine,,mail@rahimtoolagroup.com,922135243301,,Marine,,Pakistan,,"Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Supply Area
Pakistan",,new,xlsx_import,Country: Pakistan
Asia Marine Turbo,Asia Marine Turbo,,sales@asiamarineturbo.com,918200678947,,Marine,,India,,Exhaust Gas Turbochargers,,new,xlsx_import,Country: India
Asia Pacific Ship Supply Limited,Asia Pacific Ship Supply Limited,,sales@asia-shipsupply.com,8615502198327,,Marine,,China,,"15 PPM Monitoring Equipment
Air Compressors
Air Horns
Air Starters
Diesel Generators
Electrical Horns
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Fresh Water Generators
High Pressure Fuel Pumps
High Pressure Oil Pumps
Hydraulic Pumps
MGPS (Marine Growth Prevention Systems)
Piston Pumps
Pump Room Fans",,new,xlsx_import,Country: China
ASIA Pneumatic Engineering & Services Sdn Bhd,ASIA Pneumatic Engineering & Services Sdn Bhd,,enquiry@asiapneumatic.co,60355253997,,Marine,,Malaysia,,"Electrical Lifting Winches
Pneumatic Lifting Winches",,new,xlsx_import,Country: Malaysia
ASIA SHIPPING AGENCY,ASIA SHIPPING AGENCY,,agency@asiashipping.com.vn,84918208455,,Marine,,Viet Nam,,"Bunkering
Crew Medical & Evacuation Services
Vessel Provisions Supply",,new,xlsx_import,Country: Viet Nam
Asia Shipping Co. Ltd.,Asia Shipping Co. Ltd.,,asco@asiashipping.co.kr,827042172892,,Marine,,South Korea,,"Accommodation Ladders & Gangways
Hydraulic Winch & Windlass
Lubricating & Greasing Equipment",,new,xlsx_import,Country: South Korea
Asia Waterjet Equipment,Asia Waterjet Equipment,,sales@asiawaterjet.com,97148810060,,Marine,,United Arab Emirates,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: United Arab Emirates
ASIAN SHIP SUPPLIERS KANDLA INDIA,ASIAN SHIP SUPPLIERS KANDLA INDIA,,info@shipsuppliers.co.in,919824413964,,Marine,,India,,Engines (4-Stroke),,new,xlsx_import,Country: India
Asiapac Resources,Asiapac Resources,,sales@asiapacsg.com,6584284013,,Marine,,Singapore,,"General Use Paint
Supply Area
Singapore",,new,xlsx_import,Country: Singapore
Asiatique Yacht Supplies,Asiatique Yacht Supplies,,sales@asiatiqueyachting.com,6562668058,,Marine,,Singapore,,"Anticorrosive
Antifouling
General Use Paint
Interior
Yacht Paint
Supply Area
Singapore",,new,xlsx_import,Country: Singapore
Asiatrans,Asiatrans,,vietnam@asiatrans.biz,842363888009,,Marine,,Viet Nam,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Viet Nam
ASMECO,ASMECO,,mail@asmeco.net,97165013111,,Marine,,United Arab Emirates,,"Anticorrosive
Antifouling
Deck Coatings
General Use Paint
Hull Paint
Yacht Paint
Supply Area
United Arab Emirates",,new,xlsx_import,Country: United Arab Emirates
ASOF Shipping Agency,ASOF Shipping Agency,,agency@asofshipping.com,902165040070,,Marine,,Turkey,,"Bunkering
Fresh Water Supply
Lubricating Oil Supply
Waste Disposal",,new,xlsx_import,Country: Turkey
ASP Ships Group,ASP Ships Group,,enquiry@aspships.com,61392119300,,Marine,,Australia,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Australia
Aspect Chemicals,Aspect Chemicals,,info@aspectchemical.com,97430728311,,Marine,,Qatar,,"Boiler Water Treatment
Cooling Water Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Potable Water Treatment
Sewage & Toilet Chemicals
Supply Area
Qatar",,new,xlsx_import,Country: Qatar
ASPTR Ltd.,ASPTR Ltd.,,company.asptr@gmail.com,37128281867,,Marine,,Latvia,,"Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Latvia
ASR,ASR,,mail@asrny.com,184355570,,Marine,,United States,,"BWTS (Ballast Water Treatment Systems)
Centrifugal Pumps
Gear Pumps
Piston Pumps
Plate Type Heat Exchangers
Purifiers
Screw Pumps
Tube Type Heat Exchangers",,new,xlsx_import,Country: United States
ASSOCIATED AGENCIES LTD,ASSOCIATED AGENCIES LTD,,info@associatedagenciescy.com,35725375150,,Marine,,Cyprus,,"Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Cyprus
Associated Maritime Agencies (AMA Ltd.),Associated Maritime Agencies (AMA Ltd.),,mport@ama.co.il,97235777555,,Marine,,Israel,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Israel
Associated Steamship Agents S.A,Associated Steamship Agents S.A,,asa@shipsagent.com,5072119400,,Marine,,Panama,,"Provision
Ship Stores
Supply Area
Panama",,new,xlsx_import,Country: Panama
Associated Trans Link,Associated Trans Link,,ops@atl-med.com,33496157920,,Marine,,France,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: France
Astamar Group s.r.l.,Astamar Group s.r.l.,,scherillo@astamargroup.it,393511615753,,Marine,,Italy,,"Bonded Stores
Provision
Ship Stores
Supply Area
Italy",,new,xlsx_import,Country: Italy
A-Star Testing & Inspection,A-Star Testing & Inspection,,enquiry@astartesting.co.in,917825888992,,Marine,,India,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: India
ASTILLEROS FLUVIMAR,ASTILLEROS FLUVIMAR,,fluvimar@fluvimar.com.ar,5403414622756,,Marine,,Argentina,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Argentina
Astrans Marine Services,Astrans Marine Services,,Info@astransmarine.com,2034878506,,Marine,,Egypt,,"Bonded Stores
Provision
Ship Stores
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
ASVARTA,ASVARTA,,info@asvarta.com,34644427935,,Marine,,Spain,,Boat Engines,,new,xlsx_import,Country: Spain
Asya General Ship Supplier Co. Ltd,Asya General Ship Supplier Co. Ltd,,info@asyashipsupply.com,902324221423,,Marine,,Turkey,,"Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
ASYAD DRYDOCK COMPANY LLC,ASYAD DRYDOCK COMPANY LLC,,Marketing.drydock@asyad.com,96891283490,,Marine,,Oman,,"Air Condition & Refrigeration Services
Alignment & Jack Up Services
Assembling Workshop
Assembly Area
Balancing Workshop
Coating Services
Conversion & Retrofit Services
Deck and Hull Workshop
Disposal Services
Electrical Workshop
Engines & Machinery Services
General Cleaning Services
Governor Workshop
High Pressure Pumps Workshop
Hydraulic Workshop
Laser Cladding Services
LNG & LPG Workshop
Load Testing Services
Mechanical Workshop
On-site Machining Services
Pipe Workshop
Sand Blasting Services
Staging & Work Aloft Services
Steel Workshop
Tank Cleaning Services
Turbocharger Workshop
Water Blasting Services",,new,xlsx_import,Country: Oman
Asyad Group,Asyad Group,,navin.menon@asyad.om,96824965362,,Marine,,"Kuwait
Oman
Qatar",,"Dry Dock Survey & Inspection
Ship Repair & Inspection",,new,xlsx_import,"Country: Kuwait
Oman
Qatar"
At King Shipping Trading Maritime Services Limited,At King Shipping Trading Maritime Services Limited,,Info@kingshippingtradings.com,2348167069828,,Marine,,Nigeria,,"Provision
Ship Stores
Supply Area
Nigeria",,new,xlsx_import,Country: Nigeria
Atenas ship services,Atenas ship services,,sales@atenasshipservice.com,56969179281,,Marine,,Chile,,"Boiler Water Treatment
Cooling Water Treatment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Supply Area
Chile",,new,xlsx_import,Country: Chile
Athotama,Athotama,,athotama@athotama.com,622143902749,,Marine,,Indonesia,,"Container & Cargo Lashing Services
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Indonesia
Atlanta Marine Services,Atlanta Marine Services,,operations@atlantamarineservices.com,971504136546,,Marine,,United Arab Emirates,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United Arab Emirates
ATLANTA SHIPPING SERVICES,ATLANTA SHIPPING SERVICES,,ops@atlantashippingservices.com.br,554121528621,,Marine,,Brazil,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Brazil
ATLANTAGENT,ATLANTAGENT,,info@atlantagent.com,38520313355,,Marine,,Croatia,,"Bunkering
Crew Medical & Evacuation Services
Legal Assistance & Support for Shipping",,new,xlsx_import,Country: Croatia
Atlantic Bearing Services,Atlantic Bearing Services,,info@atlantic-bearing.com,13055924404,,Marine,,United States,,"Bearings
Warehouse Locations
United States",,new,xlsx_import,Country: United States
Atlantic Diving Mauritania,Atlantic Diving Mauritania,,k.biyah@adivingmrt.com,22242117648,,Marine,,Mauritania,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Mauritania
ATLANTIC GLOBAL SHIPPING,ATLANTIC GLOBAL SHIPPING,,ags@atlanticglobalshipping.com,912261455252,,Marine,,"China
India
Indonesia
United Arab Emirates",,"Bunkering
Fresh Water Supply
Legal Assistance & Support for Shipping
P&I Club Representatives
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,"Country: China
India
Indonesia
United Arab Emirates"
ATLANTIC MARITIME,ATLANTIC MARITIME,,info@atlanticmaritimebd.com,8801810627232,,Marine,,Bangladesh,,"Bonded Stores
Cruise Ship Supply
Provision
Ship Stores",,new,xlsx_import,Country: Bangladesh
Atlantic Maritime General,Atlantic Maritime General,,info@atlanticmaritime-eg.com,201144000537,,Marine,,Egypt,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Egypt
Atlantic Maritime Ship Supply,Atlantic Maritime Ship Supply,,info@atlanticmaritimeship.com,4108666804,,Marine,,United States,,"General Use Paint
Paint Accessories
Supply Area
United States",,new,xlsx_import,Country: United States
Atlantic Powers Supply,Atlantic Powers Supply,,info@atlanticpowers.com,19542684319,,Marine,,United States,,"Boat Engines
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Stations For Pressure Test
Machinery Couplings",,new,xlsx_import,Country: United States
Atlantic Purification Systems Ltd,Atlantic Purification Systems Ltd,,sales@aps.ns.ca,19024692806,,Marine,,Canada,,"Centrifugal Pumps
Filters
Fresh Water Generators",,new,xlsx_import,Country: Canada
Atlantic Ship Agencies,Atlantic Ship Agencies,,agency@atlanship.com,17187462501,,Marine,,United States,,Port Warehousing & Storage,,new,xlsx_import,Country: United States
ATLANTIC SHIP SUPPLIERS,ATLANTIC SHIP SUPPLIERS,,info@atlanticshipssuppliers.com,2250708547481,,Marine,,Côte d'Ivoire,,"General Use Paint
Supply Area
Côte d'Ivoire",,new,xlsx_import,Country: Côte d'Ivoire
ATLANTIC SHIPPING,ATLANTIC SHIPPING,,,2213382230,,Marine,,Senegal,,"Bonded Stores
Provision
Supply Area
Senegal",,new,xlsx_import,Country: Senegal
Atlantic Shipping Services,Atlantic Shipping Services,,crew@atlssmg.com,8801933344448,,Marine,,Bangladesh,,"Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Bangladesh
Atlantic Spare Parts Group,Atlantic Spare Parts Group,,comercial@atlantic.com.pt,351210935394,,Marine,,Portugal,,"Centrifugal Pumps
Engines (2-Stroke)
Engines (4-Stroke)
Gas Engines
Gear Pumps
Piston Pumps
Purifiers
Screw Pumps",,new,xlsx_import,Country: Portugal
Atlantic Supplies & Trading,Atlantic Supplies & Trading,,sales@atlantic.sg,6562762760,,Marine,,Singapore,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Singapore",,new,xlsx_import,Country: Singapore
ATLANTICO MARITIME CO.,ATLANTICO MARITIME CO.,,supply@atlanticomaritime.com,8801730877574,,Marine,,Bangladesh,,"Bonded Stores
Provision
Ship Stores
Supply Area
Bangladesh",,new,xlsx_import,Country: Bangladesh
Atlantida CRW,Atlantida CRW,,info@atlantidacrw.com,34606121714,,Marine,,Spain,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Spain
Atlantis Chemicals,Atlantis Chemicals,,atlantis-uae@outlook.com,971501402010,,Marine,,United Arab Emirates,,"Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Supply Area
United Arab Emirates",,new,xlsx_import,Country: United Arab Emirates
ATLANTIS DIVE WORKS,ATLANTIS DIVE WORKS,,atlantis@atlantisdive.com.br,5521999638569,,Marine,,Brazil,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Brazil
Atlantis Management,Atlantis Management,,info@amlmalta.com,35621330820,,Marine,,Malta,,"Bunkering
Dry Dock Survey & Inspection
Fresh Water Supply
P&I Club Representatives
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Sludge Disposal
STS Operations
Vessel Provisions Supply
Vessel Sanitation & Fumigation Services
Show more (1)",,new,xlsx_import,Country: Malta
Atlantis Mar Group,Atlantis Mar Group,,office@atlantismar.ro,40744656567,,Marine,,Romania,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Romania
Atlantis Marine Services,Atlantis Marine Services,,atlantismarine@amssub.com,971504334310,,Marine,,United Arab Emirates,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: United Arab Emirates
ATLANTSHIPSERVICE DIVING,ATLANTSHIPSERVICE DIVING,,jeronimo.garcia@atlantshipservice.com,34608025828,,Marine,,Spain,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Spain
Atlas Co. Ltd,Atlas Co. Ltd,,tepopo@gmail.com,995595535999,,Marine,,Georgia,,"Ship Stores
Supply Area
Georgia",,new,xlsx_import,Country: Georgia
